round,agg,scenario,label,test_loss,test_acc
mnist,4,multi_krum,no_attack,multi_krum_no_attack,1.023655416399768,0.7660637938814284
mnist,5,multi_krum,no_attack,multi_krum_no_attack,0.8599602069967063,0.7668918509508384
mnist,6,multi_krum,no_attack,multi_krum_no_attack,0.9841760208655904,0.7693557245743815
mnist,7,multi_krum,no_attack,multi_krum_no_attack,1.0431344134588556,0.7711993564758468
mnist,8,multi_krum,no_attack,multi_krum_no_attack,0.8635428048954635,0.76267649066533
mnist,9,multi_krum,no_attack,multi_krum_no_attack,0.9580726006150537,0.7668262166527462
mnist,10,multi_krum,no_attack,multi_krum_no_attack,1.0071096731238205,0.7672964806656893
mnist,11,multi_krum,no_attack,multi_krum_no_attack,1.0378760439608947,0.7699987317721647
mnist,12,multi_krum,no_attack,multi_krum_no_attack,1.0853380504882877,0.7657372232510139
mnist,13,multi_krum,no_attack,multi_krum_no_attack,0.8554754224052944,0.7666997692551756
mnist,14,multi_krum,no_attack,multi_krum_no_attack,0.7329959534589616,0.767705227685335
mnist,15,multi_krum,no_attack,multi_krum_no_attack,0.7894588431812172,0.767967790809794
mnist,16,multi_krum,no_attack,multi_krum_no_attack,0.926164590726298,0.7726962821761425
mnist,17,multi_krum,no_attack,multi_krum_no_attack,0.9888294936015528,0.7705458700775473
mnist,18,multi_krum,no_attack,multi_krum_no_attack,1.0273132285101365,0.7708993137732264
mnist,19,multi_krum,no_attack,multi_krum_no_attack,1.0487412942420624,0.7718802789530445
mnist,20,multi_krum,no_attack,multi_krum_no_attack,1.061184555334545,0.7724065888202722
mnist,21,multi_krum,no_attack,multi_krum_no_attack,1.0749948585875335,0.7721864723923233
mnist,22,multi_krum,no_attack,multi_krum_no_attack,1.080830711375993,0.7716752133830412
mnist,23,multi_krum,no_attack,multi_krum_no_attack,1.0884271292792074,0.7701919615238388
mnist,24,multi_krum,no_attack,multi_krum_no_attack,1.0902056056069327,0.7705683985093519
mnist,25,multi_krum,no_attack,multi_krum_no_attack,1.0909572686923492,0.7707570949364589
mnist,26,multi_krum,no_attack,multi_krum_no_attack,1.0931098394531173,0.771153514386828
mnist,27,multi_krum,no_attack,multi_krum_no_attack,1.0951793688174165,0.771497939893204
mnist,28,multi_krum,no_attack,multi_krum_no_attack,0.860325394240178,0.7673823695913571
mnist,29,multi_krum,no_attack,multi_krum_no_attack,0.9626402603454485,0.7703573765088083
mnist,30,multi_krum,no_attack,multi_krum_no_attack,0.7718794272330661,0.7692885003937976
mnist,1,trimmed_mean,no_attack,trimmed_mean_no_attack,0.8604191946818139,0.7075483818793482
mnist,2,trimmed_mean,no_attack,trimmed_mean_no_attack,0.7697904501968384,0.7386683222752776
mnist,3,trimmed_mean,no_attack,trimmed_mean_no_attack,0.7148991879498877,0.7467576506415987
mnist,4,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6896740288277186,0.7495037735818273
mnist,5,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6789534437096116,0.7523950309405715
mnist,6,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6686090966844469,0.7573799825061852
mnist,7,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6692013786797028,0.7558049273047919
mnist,8,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6798497063309125,0.7566654842410296
mnist,9,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6676447027411235,0.7588268803972436
mnist,10,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6549794077870332,0.7569838674508867
mnist,11,trimmed_mean,no_attack,trimmed_mean_no_attack,0.7313609474729061,0.7674358535593333
mnist,12,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6586842085603675,0.7584670902233192
mnist,13,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6821998473799226,0.767590348500116
mnist,14,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6520130185607265,0.7578329907406391
mnist,15,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6772458628139755,0.7675836994184648
mnist,16,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6812292010228597,0.764172827888315
mnist,17,trimmed_mean,no_attack,trimmed_mean_no_attack,0.648603219454492,0.7606199762765814
mnist,18,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6480996448623214,0.7644172875455177
mnist,19,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6721803028517769,0.7640615495892283
mnist,20,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6517175959557922,0.7598721501953222
mnist,21,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6457601939091393,0.7612940933751815
mnist,22,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6486138520332768,0.7612190481240901
mnist,23,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6495198696990276,0.7623602840259679
mnist,24,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6701649005572573,0.7645228259686198
mnist,25,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6449017302512787,0.7609320938330837
mnist,26,trimmed_mean,no_attack,trimmed_mean_no_attack,0.64386266077011,0.758133566829167
mnist,27,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6851679559680522,0.7660494662117805
mnist,28,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6549725823107054,0.7630551629072213
mnist,29,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6523058098579717,0.7633741260947726
mnist,30,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6461847279375068,0.76228171117466
mnist,1,sss,scaling,sss_scaling,0.8604812104174998,0.7071713532882459
mnist,2,sss,scaling,sss_scaling,0.7557490978110091,0.7336443309196696
mnist,3,sss,scaling,sss_scaling,0.7361327211045702,0.7545862800421945
mnist,4,sss,scaling,sss_scaling,0.6947862485404819,0.7489012431645428
mnist,5,sss,scaling,sss_scaling,0.6845595784575468,0.7524394308552296
mnist,6,sss,scaling,sss_scaling,0.6819403962539361,0.7594759192426617
mnist,7,sss,scaling,sss_scaling,0.6837647696262578,0.7577967267818947
mnist,8,sss,scaling,sss_scaling,0.6725359478879994,0.7578999293796347
mnist,9,sss,scaling,sss_scaling,0.6657083974512762,0.7585436593275894
mnist,10,sss,scaling,sss_scaling,0.6507591089703557,0.7586771947809698
mnist,11,sss,scaling,sss_scaling,0.7153255426462917,0.7667455566323037
mnist,12,sss,scaling,sss_scaling,0.6783521547178751,0.7646444338182526
mnist,13,sss,scaling,sss_scaling,0.7125031743753183,0.7703283461322119
mnist,14,sss,scaling,sss_scaling,0.6531293085982696,0.7593493509905695
mnist,15,sss,scaling,sss_scaling,0.6516061195388341,0.7620099869754582
mnist,16,sss,scaling,sss_scaling,0.6595343359085283,0.7620866740353017
mnist,17,sss,scaling,sss_scaling,0.6466503861190595,0.7603001287745615
mnist,18,sss,scaling,sss_scaling,0.6682367482204361,0.7694180211212696
mnist,19,sss,scaling,sss_scaling,0.6531406656977129,0.7613866794159166
mnist,20,sss,scaling,sss_scaling,0.6613999194924192,0.7634788237626909
mnist,21,sss,scaling,sss_scaling,0.6442480935785962,0.7630637886590745
mnist,22,sss,scaling,sss_scaling,0.6461179749609259,0.7610324897416165
mnist,23,sss,scaling,sss_scaling,0.6693198454372812,0.7670080918799872
mnist,24,sss,scaling,sss_scaling,0.6455368965509356,0.7602391189858351
mnist,25,sss,scaling,sss_scaling,0.6564417611989218,0.7673307834652874
mnist,26,sss,scaling,sss_scaling,0.6425813397889575,0.7636260810011961
mnist,27,sss,scaling,sss_scaling,0.6613592341130448,0.7621197871758765
mnist,28,sss,scaling,sss_scaling,0.6771665338030399,0.7678448302710006
mnist,29,sss,scaling,sss_scaling,0.6533908088473983,0.7623650111594332
mnist,30,sss,scaling,sss_scaling,0.6451447511960018,0.7612133813398123
mnist,1,fedavg,scaling,fedavg_scaling,1.3014638559716456,0.7345973084418685
mnist,2,fedavg,scaling,fedavg_scaling,1.5052271787055955,0.5381697861656106
mnist,3,fedavg,scaling,fedavg_scaling,2.3485047134982024,0.6082012566332509
mnist,4,fedavg,scaling,fedavg_scaling,7.141804839915238,0.13529453937265679
mnist,5,fedavg,scaling,fedavg_scaling,9.974052661994829,0.258593353310701
mnist,6,fedavg,scaling,fedavg_scaling,36.46447013536241,0.1102416349291064
mnist,7,fedavg,scaling,fedavg_scaling,41.61209122995768,0.23399574285913533
mnist,8,fedavg,scaling,fedavg_scaling,5.130788620462847,0.5869326357984669
mnist,9,fedavg,scaling,fedavg_scaling,16.788486178296658,0.24516097823405136
mnist,10,fedavg,scaling,fedavg_scaling,20.050400340170835,0.27397171818036814
mnist,11,fedavg,scaling,fedavg_scaling,20.164575690877626,0.31881575751911834
mnist,12,fedavg,scaling,fedavg_scaling,46.77901435897286,0.24085784631868207
mnist,13,fedavg,scaling,fedavg_scaling,72.4263402834866,0.26861180207782204
mnist,14,fedavg,scaling,fedavg_scaling,36.0143425071021,0.21017069772720895
mnist,15,fedavg,scaling,fedavg_scaling,54.05357183393617,0.18152203337104544
mnist,16,fedavg,scaling,fedavg_scaling,14.623072874662629,0.3859305114276857
mnist,17,fedavg,scaling,fedavg_scaling,39.09276471469621,0.13284781690701075
mnist,18,fedavg,scaling,fedavg_scaling,78.36253812723807,0.2842604599130218
mnist,19,fedavg,scaling,fedavg_scaling,38.1832609972735,0.37265814800253555
mnist,20,fedavg,scaling,fedavg_scaling,40.083235043336934,0.2229581267075992
mnist,21,fedavg,scaling,fedavg_scaling,51.34714991719822,0.3324189467341539
mnist,22,fedavg,scaling,fedavg_scaling,19.622192867608106,0.4407735424443609
mnist,23,fedavg,scaling,fedavg_scaling,35.287481250904,0.20697412223344336
mnist,24,fedavg,scaling,fedavg_scaling,49.6073269381757,0.30243792145778675
mnist,25,fedavg,scaling,fedavg_scaling,41.71932742768588,0.33752557856699805
mnist,26,fedavg,scaling,fedavg_scaling,34.644948475375024,0.3668186474337398
mnist,27,fedavg,scaling,fedavg_scaling,56.99921561430587,0.3470307447285176
mnist,28,fedavg,scaling,fedavg_scaling,72.24702638640495,0.3805883657343907
mnist,29,fedavg,scaling,fedavg_scaling,19.645999025362784,0.5095583108698956
mnist,30,fedavg,scaling,fedavg_scaling,44.825588927243786,0.2211658076121995
mnist,1,krum,scaling,krum_scaling,1.1153127212943656,0.7257626278533991
mnist,2,krum,scaling,krum_scaling,1.1169778946756272,0.7388308950303859
mnist,3,krum,scaling,krum_scaling,1.120049427287217,0.748339320967256
mnist,4,krum,scaling,krum_scaling,1.1068764663168797,0.7573642310183399
mnist,5,krum,scaling,krum_scaling,1.1013971003160814,0.7641607383377833
mnist,6,krum,scaling,krum_scaling,1.1178203648723946,0.7607289448057073
mnist,7,krum,scaling,krum_scaling,1.1156519471098256,0.7619759736144899
mnist,8,krum,scaling,krum_scaling,1.1178108339337225,0.7632075340891563
mnist,9,krum,scaling,krum_scaling,1.127780102520897,0.7615226328051126
mnist,10,krum,scaling,krum_scaling,1.1318070737780916,0.7596396060075418
mnist,11,krum,scaling,krum_scaling,1.1403992047633578,0.7611458826777624
mnist,12,krum,scaling,krum_scaling,1.1283346219221566,0.7655788759023447
mnist,13,krum,scaling,krum_scaling,0.8671254092142745,0.7593950165462786
mnist,14,krum,scaling,krum_scaling,0.8764458816092693,0.7600985398118589
mnist,15,krum,scaling,krum_scaling,0.8680668856625672,0.7645267598186014
mnist,16,krum,scaling,krum_scaling,0.8740617422039868,0.7672846025578263
mnist,17,krum,scaling,krum_scaling,0.9689288432564879,0.7660553770920536
mnist,18,krum,scaling,krum_scaling,1.0262085665602643,0.7662285177936706
mnist,19,krum,scaling,krum_scaling,1.0531098072018934,0.7668895180448876
mnist,20,krum,scaling,krum_scaling,1.059267331157843,0.7692984135652917
mnist,21,krum,scaling,krum_scaling,1.0839611940187783,0.766198148770007
mnist,22,krum,scaling,krum_scaling,1.0803595972709188,0.7695347525472458
mnist,23,krum,scaling,krum_scaling,1.0897976596877297,0.7676590568370494
mnist,24,krum,scaling,krum_scaling,1.1016309748381874,0.765294603982419
mnist,25,krum,scaling,krum_scaling,1.1067628044185482,0.7665026923761487
mnist,26,krum,scaling,krum_scaling,1.1062505269087703,0.7706014374218414
mnist,27,krum,scaling,krum_scaling,1.1016574532181407,0.769029086808038
mnist,28,krum,scaling,krum_scaling,1.1126773675711426,0.7673726700542126
mnist,29,krum,scaling,krum_scaling,1.1140379612633942,0.7669942806204944
mnist,30,krum,scaling,krum_scaling,1.1078788019695351,0.7700581614651767
mnist,1,multi_krum,scaling,multi_krum_scaling,0.9627141356507918,0.7374729636456604
mnist,2,multi_krum,scaling,multi_krum_scaling,1.034537674608176,0.7492845051561692
mnist,3,multi_krum,scaling,multi_krum_scaling,0.8380880173222093,0.7562946107134824
mnist,4,multi_krum,scaling,multi_krum_scaling,0.7733004458333376,0.7570577638488976
mnist,5,multi_krum,scaling,multi_krum_scaling,0.6998122678022566,0.7481040723380459
mnist,6,multi_krum,scaling,multi_krum_scaling,0.7038661195447927,0.7576082875708545
mnist,7,multi_krum,scaling,multi_krum_scaling,0.9044438655971818,0.7653994193090616
mnist,8,multi_krum,scaling,multi_krum_scaling,0.9787315733551946,0.7681042163356212
mnist,9,multi_krum,scaling,multi_krum_scaling,0.8949106641666446,0.769577107030235
mnist,10,multi_krum,scaling,multi_krum_scaling,1.0233652564087243,0.7664617278849853
mnist,11,multi_krum,scaling,multi_krum_scaling,1.0465455284318927,0.771957839413524
mnist,12,multi_krum,scaling,multi_krum_scaling,1.075410310036006,0.7674440370486153
mnist,13,multi_krum,scaling,multi_krum_scaling,0.6840042345263323,0.7610497790261883
mnist,14,multi_krum,scaling,multi_krum_scaling,0.677698021738344,0.761743297060781
mnist,15,multi_krum,scaling,multi_krum_scaling,0.7726057394898025,0.7694495663799347
mnist,16,multi_krum,scaling,multi_krum_scaling,0.859091543677496,0.7690198962665069
mnist,17,multi_krum,scaling,multi_krum_scaling,0.7334726720043984,0.7675550973465225
mnist,18,multi_krum,scaling,multi_krum_scaling,0.781143342527281,0.771283398849268
mnist,19,multi_krum,scaling,multi_krum_scaling,0.9250646522669955,0.771574974377388
mnist,20,multi_krum,scaling,multi_krum_scaling,0.6950374779229882,0.7611526369722247
mnist,21,multi_krum,scaling,multi_krum_scaling,0.7500785046963501,0.7694781466032579
mnist,22,multi_krum,scaling,multi_krum_scaling,0.9109880003728098,0.7709774873952457
mnist,23,multi_krum,scaling,multi_krum_scaling,0.7640083824679581,0.7715809564162008
mnist,24,multi_krum,scaling,multi_krum_scaling,0.9180382392514914,0.771251281112507
mnist,25,multi_krum,scaling,multi_krum_scaling,0.6889734027311322,0.7650731606451799
mnist,26,multi_krum,scaling,multi_krum_scaling,0.7733972559601195,0.7713270883622182
mnist,27,multi_krum,scaling,multi_krum_scaling,0.9209983772311893,0.7709883239691069
mnist,28,multi_krum,scaling,multi_krum_scaling,0.6630905200760052,0.7589295300286446
mnist,29,multi_krum,scaling,multi_krum_scaling,0.7184650971063274,0.7677975130284186
mnist,30,multi_krum,scaling,multi_krum_scaling,0.6853366457673856,0.7656028045636313
mnist,1,trimmed_mean,scaling,trimmed_mean_scaling,1.1893000346262885,0.7256866640858601
mnist,2,trimmed_mean,scaling,trimmed_mean_scaling,0.7384317791277061,0.7083439878319473
mnist,3,trimmed_mean,scaling,trimmed_mean_scaling,0.7844661962813061,0.7381920146448915
mnist,4,trimmed_mean,scaling,trimmed_mean_scaling,1.2014777297040553,0.6085683479145215
mnist,5,trimmed_mean,scaling,trimmed_mean_scaling,1.3371031469571504,0.5913503935782002
mnist,6,trimmed_mean,scaling,trimmed_mean_scaling,3.1851054364386973,0.3589258026376243
mnist,7,trimmed_mean,scaling,trimmed_mean_scaling,3.9128920142376304,0.3445396680050928
mnist,8,trimmed_mean,scaling,trimmed_mean_scaling,0.7159995606600249,0.738787503951901
mnist,9,trimmed_mean,scaling,trimmed_mean_scaling,0.9202866596244011,0.7101031362334863
mnist,10,trimmed_mean,scaling,trimmed_mean_scaling,2.217343449971069,0.5297902907378281
mnist,11,trimmed_mean,scaling,trimmed_mean_scaling,5.26479680987578,0.35191618127325075
mnist,12,trimmed_mean,scaling,trimmed_mean_scaling,8.713609775475817,0.33296624930005164
mnist,13,trimmed_mean,scaling,trimmed_mean_scaling,19.906611182503994,0.2113718085956208
mnist,14,trimmed_mean,scaling,trimmed_mean_scaling,11.49116154214839,0.22992639020383213
mnist,15,trimmed_mean,scaling,trimmed_mean_scaling,33.1902350267554,0.2116404158138324
mnist,16,trimmed_mean,scaling,trimmed_mean_scaling,6.978961313690259,0.4039980877268775
mnist,17,trimmed_mean,scaling,trimmed_mean_scaling,16.383197523514323,0.26986190274009053
mnist,18,trimmed_mean,scaling,trimmed_mean_scaling,37.11621502887045,0.20742744250411124
mnist,19,trimmed_mean,scaling,trimmed_mean_scaling,28.381086401488215,0.3001909173784044
mnist,20,trimmed_mean,scaling,trimmed_mean_scaling,22.01414961898242,0.3220772052386422
mnist,21,trimmed_mean,scaling,trimmed_mean_scaling,61.389139544913185,0.2399318668224974
mnist,22,trimmed_mean,scaling,trimmed_mean_scaling,8.649856759833423,0.38598270092075104
mnist,23,trimmed_mean,scaling,trimmed_mean_scaling,14.62566077203207,0.21323240026973747
mnist,24,trimmed_mean,scaling,trimmed_mean_scaling,19.816661731698005,0.3160707648501785
mnist,25,trimmed_mean,scaling,trimmed_mean_scaling,17.41471497116364,0.2225068487448258
mnist,26,trimmed_mean,scaling,trimmed_mean_scaling,16.93853089533782,0.33215379718717936
mnist,27,trimmed_mean,scaling,trimmed_mean_scaling,31.458446603379063,0.1885266161473054
mnist,28,trimmed_mean,scaling,trimmed_mean_scaling,57.4467845698791,0.2991695031608094
mnist,29,trimmed_mean,scaling,trimmed_mean_scaling,54.083094774805566,0.3039174539101359
mnist,30,trimmed_mean,scaling,trimmed_mean_scaling,31.090271701002862,0.3681504124525518
mnist,1,sss,signflip,sss_signflip,0.8604812104174998,0.7071713532882459
mnist,2,sss,signflip,sss_signflip,0.7557490978110091,0.7336443309196696
mnist,3,sss,signflip,sss_signflip,0.7361327211045702,0.7545862800421945
mnist,4,sss,signflip,sss_signflip,0.6947862485404819,0.7489012431645428
mnist,5,sss,signflip,sss_signflip,0.6845595784575468,0.7524394308552296
mnist,6,sss,signflip,sss_signflip,0.6819403962539361,0.7594759192426617
mnist,7,sss,signflip,sss_signflip,0.6837647696262578,0.7577967267818947
mnist,8,sss,signflip,sss_signflip,0.6725359478879994,0.7578999293796347
mnist,9,sss,signflip,sss_signflip,0.6657083974512762,0.7585436593275894
mnist,10,sss,signflip,sss_signflip,0.6507591089703557,0.7586771947809698
mnist,11,sss,signflip,sss_signflip,0.7153255426462917,0.7667455566323037
mnist,12,sss,signflip,sss_signflip,0.6783521547178751,0.7646444338182526
mnist,13,sss,signflip,sss_signflip,0.7125031743753183,0.7703283461322119
mnist,14,sss,signflip,sss_signflip,0.6531293085982696,0.7593493509905695
mnist,15,sss,signflip,sss_signflip,0.6516061195388341,0.7620099869754582
mnist,16,sss,signflip,sss_signflip,0.6595343359085283,0.7620866740353017
mnist,17,sss,signflip,sss_signflip,0.6466503861190595,0.7603001287745615
mnist,18,sss,signflip,sss_signflip,0.6682367482204361,0.7694180211212696
mnist,19,sss,signflip,sss_signflip,0.6531406656977129,0.7613866794159166
mnist,20,sss,signflip,sss_signflip,0.6613999194924192,0.7634788237626909
mnist,21,sss,signflip,sss_signflip,0.6442480935785962,0.7630637886590745
mnist,22,sss,signflip,sss_signflip,0.6461179749609259,0.7610324897416165
mnist,23,sss,signflip,sss_signflip,0.6693198454372812,0.7670080918799872
mnist,24,sss,signflip,sss_signflip,0.6455368965509356,0.7602391189858351
mnist,25,sss,signflip,sss_signflip,0.6564417611989218,0.7673307834652874
mnist,26,sss,signflip,sss_signflip,0.6425813397889575,0.7636260810011961
mnist,27,sss,signflip,sss_signflip,0.6613592341130448,0.7621197871758765
mnist,28,sss,signflip,sss_signflip,0.6771665338030399,0.7678448302710006
mnist,29,sss,signflip,sss_signflip,0.6533908088473983,0.7623650111594332
mnist,30,sss,signflip,sss_signflip,0.6451447511960018,0.7612133813398123
mnist,1,fedavg,signflip,fedavg_signflip,10.685466063049853,0.0028589155815185426
mnist,2,fedavg,signflip,fedavg_signflip,35.64856290163531,0.0021735341605008825
mnist,3,fedavg,signflip,fedavg_signflip,65.16051713500914,0.0017760221260445027
mnist,4,fedavg,signflip,fedavg_signflip,149.01858616587845,0.0006830042363421358
mnist,5,fedavg,signflip,fedavg_signflip,230.5797019950743,9.074410163339384e-05
mnist,6,fedavg,signflip,fedavg_signflip,567.239301537538,0.004425581751708612
mnist,7,fedavg,signflip,fedavg_signflip,941.1856861774085,0.02416977010363397
mnist,8,fedavg,signflip,fedavg_signflip,803.7740417920147,0.01367427002693853
mnist,9,fedavg,signflip,fedavg_signflip,1071.4061492525489,0.035761196053294586
mnist,10,fedavg,signflip,fedavg_signflip,1924.5477287822669,0.11340794957738216
mnist,11,fedavg,signflip,fedavg_signflip,2413.486001095273,0.11340794957738216
mnist,12,fedavg,signflip,fedavg_signflip,3271.7880757628495,0.11340794957738216
mnist,13,fedavg,signflip,fedavg_signflip,4447.044315043721,0.11340794957738216
mnist,14,fedavg,signflip,fedavg_signflip,4943.002809859129,0.11340794957738216
mnist,15,fedavg,signflip,fedavg_signflip,6155.176566867808,0.11340794957738216
mnist,16,fedavg,signflip,fedavg_signflip,6469.217745832748,0.11340794957738216
mnist,17,fedavg,signflip,fedavg_signflip,7623.960354302668,0.11340794957738216
mnist,18,fedavg,signflip,fedavg_signflip,10656.062605488803,0.11340794957738216
mnist,19,fedavg,signflip,fedavg_signflip,12265.855116951623,0.11340794957738216
mnist,20,fedavg,signflip,fedavg_signflip,13683.059667115494,0.11340794957738216
mnist,21,fedavg,signflip,fedavg_signflip,17664.916623726374,0.11340794957738216
mnist,22,fedavg,signflip,fedavg_signflip,18038.805395635485,0.11340794957738216
mnist,23,fedavg,signflip,fedavg_signflip,21572.9877516242,0.11340794957738216
mnist,24,fedavg,signflip,fedavg_signflip,25255.505826328957,0.11340794957738216
mnist,25,fedavg,signflip,fedavg_signflip,28307.385966129477,0.11340794957738216
mnist,26,fedavg,signflip,fedavg_signflip,30760.244595202268,0.11340794957738216
mnist,27,fedavg,signflip,fedavg_signflip,35779.576170695356,0.11340794957738216
mnist,28,fedavg,signflip,fedavg_signflip,43459.016379425964,0.11340794957738216
mnist,29,fedavg,signflip,fedavg_signflip,50017.31448671661,0.11340794957738216
mnist,30,fedavg,signflip,fedavg_signflip,56989.24863169236,0.11340794957738216
mnist,1,krum,signflip,krum_signflip,1.1153127212943656,0.7257626278533991
mnist,2,krum,signflip,krum_signflip,1.1169778946756272,0.7388308950303859
mnist,3,krum,signflip,krum_signflip,1.120049427287217,0.748339320967256
mnist,4,krum,signflip,krum_signflip,1.1068764663168797,0.7573642310183399
mnist,5,krum,signflip,krum_signflip,1.1013971003160814,0.7641607383377833
mnist,6,krum,signflip,krum_signflip,1.1178203648723946,0.7607289448057073
mnist,7,krum,signflip,krum_signflip,1.1156519471098256,0.7619759736144899
mnist,8,krum,signflip,krum_signflip,1.1178108339337225,0.7632075340891563
mnist,9,krum,signflip,krum_signflip,1.127780102520897,0.7615226328051126
mnist,10,krum,signflip,krum_signflip,1.1318070737780916,0.7596396060075418
mnist,11,krum,signflip,krum_signflip,1.1403992047633578,0.7611458826777624
mnist,12,krum,signflip,krum_signflip,1.1283346219221566,0.7655788759023447
mnist,13,krum,signflip,krum_signflip,0.8671254092142745,0.7593950165462786
mnist,14,krum,signflip,krum_signflip,0.8764458816092693,0.7600985398118589
mnist,15,krum,signflip,krum_signflip,0.8680668856625672,0.7645267598186014
mnist,16,krum,signflip,krum_signflip,0.8740617422039868,0.7672846025578263
mnist,17,krum,signflip,krum_signflip,0.9689288432564879,0.7660553770920536
mnist,18,krum,signflip,krum_signflip,1.0213335255570861,0.7653575650908548
mnist,19,krum,signflip,krum_signflip,1.055061239278943,0.7645646633221005
mnist,20,krum,signflip,krum_signflip,1.072193533100461,0.7660112977808795
mnist,21,krum,signflip,krum_signflip,1.0927160059057288,0.7643656962279427
mnist,22,krum,signflip,krum_signflip,1.0917046331008409,0.7660779609853331
mnist,23,krum,signflip,krum_signflip,1.1022738740831604,0.7641038305022421
mnist,24,krum,signflip,krum_signflip,1.1121686549866423,0.7625306599311212
mnist,25,krum,signflip,krum_signflip,1.1067111039650976,0.7686151531576483
mnist,26,krum,signflip,krum_signflip,1.1093717326643777,0.7685874782971754
mnist,27,krum,signflip,krum_signflip,1.1040895730853357,0.7669433373859093
mnist,28,krum,signflip,krum_signflip,1.1011013348728256,0.7680057168503569
mnist,29,krum,signflip,krum_signflip,1.1115495024145352,0.7663272698083889
mnist,30,krum,signflip,krum_signflip,1.1114630971367925,0.7697111863380764
mnist,1,multi_krum,signflip,multi_krum_signflip,0.9627141356507918,0.7374729636456604
mnist,2,multi_krum,signflip,multi_krum_signflip,1.034537674608176,0.7492845051561692
mnist,3,multi_krum,signflip,multi_krum_signflip,0.8380880173222093,0.7562946107134824
mnist,4,multi_krum,signflip,multi_krum_signflip,0.7733004458333376,0.7570577638488976
mnist,5,multi_krum,signflip,multi_krum_signflip,0.6998122678022566,0.7481040723380459
mnist,6,multi_krum,signflip,multi_krum_signflip,0.7038661195447927,0.7576082875708545
mnist,7,multi_krum,signflip,multi_krum_signflip,0.9044438655971818,0.7653994193090616
mnist,8,multi_krum,signflip,multi_krum_signflip,0.9787315733551946,0.7681042163356212
mnist,9,multi_krum,signflip,multi_krum_signflip,0.8949106641666446,0.769577107030235
mnist,10,multi_krum,signflip,multi_krum_signflip,0.9197362257053052,0.7687651065809022
mnist,11,multi_krum,signflip,multi_krum_signflip,0.9973781110059035,0.768729156886792
mnist,12,multi_krum,signflip,multi_krum_signflip,1.0446436191162256,0.7661170160444457
mnist,13,multi_krum,signflip,multi_krum_signflip,0.6855242207873928,0.7602589589071975
mnist,14,multi_krum,signflip,multi_krum_signflip,0.6780571778082272,0.7609353332435935
mnist,15,multi_krum,signflip,multi_krum_signflip,0.773342059988293,0.7695323979630444
mnist,16,multi_krum,signflip,multi_krum_signflip,0.8595385830788792,0.7680144507683877
mnist,17,multi_krum,signflip,multi_krum_signflip,0.7338407118576777,0.7668307612323059
mnist,18,multi_krum,signflip,multi_krum_signflip,0.6475931702845497,0.7597963037395541
mnist,19,multi_krum,signflip,multi_krum_signflip,0.8767489519862842,0.7698747350268285
mnist,20,multi_krum,signflip,multi_krum_signflip,0.6855032906648676,0.7595177090909109
mnist,21,multi_krum,signflip,multi_krum_signflip,0.7468113062691653,0.7676357879024753
mnist,22,multi_krum,signflip,multi_krum_signflip,0.9089531972050423,0.7707823167416264
mnist,23,multi_krum,signflip,multi_krum_signflip,0.7628207830817149,0.7709975592026027
mnist,24,multi_krum,signflip,multi_krum_signflip,0.9169483383906742,0.771043916894078
mnist,25,multi_krum,signflip,multi_krum_signflip,0.6884255248509092,0.7649664390674848
mnist,26,multi_krum,signflip,multi_krum_signflip,0.772990235251972,0.770944045677319
mnist,27,multi_krum,signflip,multi_krum_signflip,0.9205591798092067,0.7708889129017306
mnist,28,multi_krum,signflip,multi_krum_signflip,0.6629679260331847,0.7580311589118216
mnist,29,multi_krum,signflip,multi_krum_signflip,0.7183987070723095,0.7678812761146522
mnist,30,multi_krum,signflip,multi_krum_signflip,0.6853096345524963,0.7658821195060371
mnist,1,trimmed_mean,signflip,trimmed_mean_signflip,8.756162783977022,0.007631131104954644
mnist,2,trimmed_mean,signflip,trimmed_mean_signflip,17.90899814455889,0.0037541119507896797
mnist,3,trimmed_mean,signflip,trimmed_mean_signflip,24.65967422414136,0.0022849658699355896
mnist,4,trimmed_mean,signflip,trimmed_mean_signflip,65.96196091784526,0.0043533750068122596
